id,title,price,link
7501468970,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501468970.html
7501468895,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501468895.html
7501468806,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501468806.html
7501467296,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,100",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501467296.html
7501467180,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501467180.html
7501467084,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501467084.html
7501466982,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501466982.html
7500978513,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/mnh/reo/d/bullville-98-acre-land-in-orange-county/7500978513.html
7501465353,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501465353.html
7501465276,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7501465276.html
7500976519,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/brk/reo/d/bullville-98-acre-land-in-orange-county/7500976519.html
7501465173,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501465173.html
7496782589,9.8 acres in Orange County NY,"$99,000",https://newyork.craigslist.org/brx/reo/d/bullville-98-acres-in-orange-county-ny/7496782589.html
7496785014,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/que/reo/d/bullville-98-acre-land-in-orange-county/7496785014.html
7496788563,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/lgi/reo/d/bullville-98-acre-land-in-orange-county/7496788563.html
7496792703,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/mnh/reo/d/bullville-98-acre-land-in-orange-county/7496792703.html
7496797297,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/jsy/reo/d/bullville-98-acre-land-in-orange-county/7496797297.html
7496857446,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/fct/reo/d/bullville-98-acre-land-in-orange-county/7496857446.html
7496859643,"9.8 acre land in Orange County, N.Y.","$99,000",https://newyork.craigslist.org/stn/reo/d/bullville-98-acre-land-in-orange-county/7496859643.html
7501465041,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501465041.html
7501464914,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501464914.html
7499094524,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499094524.html
7498144045,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7498144045.html
7498148120,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7498148120.html
7494961841,OFF MARKET MULTI FAMILY,"$4,000,000",https://newyork.craigslist.org/wch/reb/d/mount-vernon-off-market-multi-family/7494961841.html
7494986200,The Best Yonkers 1/2/3 Bedrooms AVAILABLE NOW,"$1,500",https://newyork.craigslist.org/wch/reb/d/yonkers-the-best-yonkers-bedrooms/7494986200.html
7494992204,NO MONTHLY FEES/NO INTEREST EVER!!!,"$350,000",https://newyork.craigslist.org/brx/reb/d/bronx-no-monthly-fees-no-interest-ever/7494992204.html
7494986987,REAL ESTATE WANTS YOU!!!,$1,https://newyork.craigslist.org/stn/reb/d/staten-island-real-estate-wants-you/7494986987.html
7494986780,RENTAL SPECIALS ON YONKERS WATERFRONT AND MORE!!!,"$1,899",https://newyork.craigslist.org/wch/reb/d/yonkers-rental-specials-on-yonkers/7494986780.html
7494999282,DAILY OPEN HOUSE/ PRE APPROVALS/APTS-HOUSES,$1,https://newyork.craigslist.org/brx/reb/d/bronx-daily-open-house-pre-approvals/7494999282.html
7496523432,HOLA!  VIVA LA MEXICO AFFORDABLE LUXURY (PropTech),"$171,000",https://newyork.craigslist.org/mnh/reb/d/bronx-hola-viva-la-mexico-affordable/7496523432.html
7497915835,NO MONTHLY FEES/NO INTEREST EVER!!!,"$350,000",https://newyork.craigslist.org/brx/reb/d/bronx-no-monthly-fees-no-interest-ever/7497915835.html
7497919134,REAL ESTATE WANTS YOU!!!,$0,https://newyork.craigslist.org/que/reb/d/staten-island-real-estate-wants-you/7497919134.html
7497918439,REAL ESTATE WANTS YOU!!!,$1,https://newyork.craigslist.org/stn/reb/d/staten-island-real-estate-wants-you/7497918439.html
7497921126,The Best Yonkers 1/2/3 Bedrooms AVAILABLE NOW,"$1,500",https://newyork.craigslist.org/wch/reb/d/yonkers-the-best-yonkers-bedrooms/7497921126.html
7498148467,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7498148467.html
7499447080,LARGE 2 BED NEAR HUNTS POINT,"$1,750",https://newyork.craigslist.org/brx/reb/d/bronx-large-bed-near-hunts-point/7499447080.html
7499442005,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499442005.html
7499441660,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499441660.html
7499441469,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499441469.html
7499279701,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499279701.html
7499274402,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499274402.html
7499279555,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7499279555.html
7499274130,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7499274130.html
7499274224,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499274224.html
7499099592,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499099592.html
7499274052,***Huge 1 Bedroom Great Location***,"$2,050",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bedroom-great-location/7499274052.html
7498136493,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7498136493.html
7499098320,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7499098320.html
7499098251,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499098251.html
7498136412,***Spacious Sun-Filled 2 Bedroom near Husdson River***,"$2,000",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-sun-filled-bedroom/7498136412.html
7499098171,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499098171.html
7499098074,Large 1 Bedroom Near Broadway,"$1,675",https://newyork.craigslist.org/mnh/reb/d/new-york-large-bedroom-near-broadway/7499098074.html
7499096861,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7499096861.html
7499098011,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7499098011.html
7497916482,RENTAL SPECIALS ON YONKERS WATERFRONT AND MORE!!!,"$1,899",https://newyork.craigslist.org/wch/reb/d/yonkers-rental-specials-on-yonkers/7497916482.html
7499096931,3 Bedroom Quiet Location,"$2,750",https://newyork.craigslist.org/brx/reb/d/bronx-bedroom-quiet-location/7499096931.html
7499094722,LARGE 2 BED NEAR HUNTS POINT,"$1,750",https://newyork.craigslist.org/brx/reb/d/bronx-large-bed-near-hunts-point/7499094722.html
7499096702,Spacious Room for rent close to transit,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-close-to/7499096702.html
7499096713,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7499096713.html
7499096779,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499096779.html
7500204192,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7500204192.html
7499751314,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499751314.html
7499751384,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499751384.html
7499751651,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499751651.html
7499762118,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499762118.html
7499762343,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499762343.html
7497858186,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497858186.html
7499749568,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499749568.html
7499762812,****1 Bedroom Near Bronx/Yonkers****,"$1,750",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499762812.html
7497858499,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497858499.html
7497858621,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$1,900",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497858621.html
7498136300,****1 Bedroom Near Bronx/Yonkers****,"$1,750",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7498136300.html
7497861708,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497861708.html
7497858733,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497858733.html
7497865932,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7497865932.html
7497866480,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497866480.html
7497863408,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7497863408.html
7499454918,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499454918.html
7499452512,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499452512.html
7497865712,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7497865712.html
7499957922,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499957922.html
7500681754,Spacious CVR Unit Available for rent,"$1,800",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-cvr-unit-available-for/7500681754.html
7499952777,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499952777.html
7499921012,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499921012.html
7499920856,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499920856.html
7499951930,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499951930.html
7500688865,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500688865.html
7501833374,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7501833374.html
7500690208,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500690208.html
7499955876,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499955876.html
7500676900,Spacious CVR Unit Available for rent,"$1,800",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-cvr-unit-available-for/7500676900.html
7500778104,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500778104.html
7500690361,Spacious CVR Unit Available for rent,"$1,800",https://newyork.craigslist.org/wch/reb/d/yonkers-spacious-cvr-unit-available-for/7500690361.html
7501467371,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7501467371.html
7497861577,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$1,900",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7497861577.html
7498148234,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7498148234.html
7498136154,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7498136154.html
7499446167,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499446167.html
7499441748,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499441748.html
7499442093,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499442093.html
7498140209,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7498140209.html
7499274323,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499274323.html
7498143125,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7498143125.html
7499094593,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7499094593.html
7494551636,East Coast Flys 2 West Coast Laguna Beach CA,"$1,729,000",https://newyork.craigslist.org/mnh/reb/d/laguna-beach-east-coast-flys-west-coast/7494551636.html
7501857125,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501857125.html
7501852165,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501852165.html
7501848071,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501848071.html
7501847966,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,100",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501847966.html
7501847498,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501847498.html
7501851993,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7501851993.html
7501847391,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501847391.html
7501847199,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501847199.html
7501836734,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501836734.html
7501835921,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501835921.html
7501836080,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,100",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7501836080.html
7501835568,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501835568.html
7501835695,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501835695.html
7500682024,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500682024.html
7500681909,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500681909.html
7500681831,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500681831.html
7501833643,***Large 3 Bedroom North Riverdale***,"$2,442",https://newyork.craigslist.org/brx/reb/d/bronx-large-bedroom-north-riverdale/7501833643.html
7500683458,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500683458.html
7501833788,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501833788.html
7501857303,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,000",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501857303.html
7500688133,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500688133.html
7500688400,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500688400.html
7500688517,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500688517.html
7500683978,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500683978.html
7500683838,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500683838.html
7500683741,Huge 1 bedroom  MT. Vernon,"$1,600",https://newyork.craigslist.org/wch/reb/d/mount-vernon-huge-bedroom-mt-vernon/7500683741.html
7499962276,HUGE LUXURY 1 BED  2100 DOORMAN GYM LUX LIFE!!,"$2,183",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-luxury-bed-2100-doorman/7499962276.html
7500853320,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500853320.html
7500852808,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500852808.html
7500794118,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7500794118.html
7500793944,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7500793944.html
7500683604,Spacious Studio for Sale- Great Deal,"$150,000",https://newyork.craigslist.org/brx/reb/d/bronx-spacious-studio-for-sale-great/7500683604.html
7501870731,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501870731.html
7504597121,Apartment for rent NO FEE,"$3,800",https://newyork.craigslist.org/mnh/reb/d/new-york-apartment-for-rent-no-fee/7504597121.html
7501870899,****Huge 1 Bedroom near Glenwood Metro-North*****,"$1,650",https://newyork.craigslist.org/wch/reb/d/yonkers-huge-bedroom-near-glenwood/7501870899.html
7501870993,Spacious Room for rent Great Location,$900,https://newyork.craigslist.org/brx/reb/d/bronx-spacious-room-for-rent-great/7501870993.html
7501871119,"*** Huge, Bright 2 Bedroom Near Major Hospital***","$2,100",https://newyork.craigslist.org/brx/reb/d/bronx-huge-bright-bedroom-near-major/7501871119.html
7501871219,****1 Bedroom Near Bronx/Yonkers****,"$1,625",https://newyork.craigslist.org/wch/reb/d/yonkers-bedroom-near-bronx-yonkers/7501871219.html
7499099714,Room for Hospital staff,$950,https://newyork.craigslist.org/brx/reb/d/bronx-room-for-hospital-staff/7499099714.html
7495210469,"LOVELY 1 BEDROOM | $1,750 | UTILITIES INCLUDED | NEAR ROY WILKINS PARK","$1,750",https://newyork.craigslist.org/que/reb/d/jamaica-lovely-bedroom-utilities/7495210469.html
7498424986,Affordable Midtown East Studios for Sale,"$295,000",https://newyork.craigslist.org/mnh/reb/d/new-york-affordable-midtown-east/7498424986.html
7495516850,When the rental market is tight...,"$295,000",https://newyork.craigslist.org/mnh/reb/d/new-york-when-the-rental-market-is-tight/7495516850.html
7499093870,More space for your money,"$350,000",https://newyork.craigslist.org/mnh/reb/d/new-york-more-space-for-your-money/7499093870.html
